artist,song,peakRank,weeksOnBoard,date,danceability,acousticness,valence,loudness,genre
The Charlie Daniels Band,The Legend Of Wooley Swamp,31,14,1980-11-15,0.475,0.205,0.47,-11.719,rock
The Church,Under The Milky Way,24,15,1988-07-16,0.578,0.0548,0.519,-13.416,rock
The Clash,Rock The Casbah,8,24,1983-03-12,0.797,0.291,0.866,-6.727,rock
The Clash,Train In Vain (Stand By Me),23,14,1980-06-21,0.762,0.0922,0.966,-8.712,rock
The Click Five,Just The Girl,11,20,2005-12-10,0.571,0.00509,0.751,-1.6,pop
The Communards,Don't Leave Me This Way,40,13,1987-03-21,0.64,0.135,0.901,-5.597,pop
The Contours,Do You Love Me,3,34,1988-09-17,0.596,0.586,0.8,-6.611,pop
The Corrs,Breathless,34,20,2001-06-09,0.607,0.0541,0.768,-7.754,rock
The Cranberries,Linger,8,24,1994-04-02,0.439,0.0783,0.204,-14.918,rock
The Deele,Two Occasions,10,21,1988-07-16,0.543,0.0259,0.559,-9.546,r&b
The Dirt Band,An American Dream,13,19,1980-04-12,0.776,0.253,0.825,-6.321,rock
The Dirt Band,Make A Little Magic,25,16,1980-10-04,0.668,0.161,0.573,-6.022,rock
The Doobie Brothers,One Step Closer,24,14,1981-02-21,0.663,0.403,0.773,-8.82,rock
The Doobie Brothers,Real Love,5,16,1980-12-20,0.751,0.468,0.935,-9.295,rock
The Doobie Brothers,The Doctor,9,14,1989-08-19,0.567,0.0134,0.748,-7.263,rock
The Dream Academy,Life In A Northern Town,7,21,1986-04-19,0.563,0.265,0.432,-13.342,pop
The Dream Academy,The Love Parade,36,11,1986-06-28,0.687,0.16,0.719,-16.393,pop
The Fabulous Thunderbirds,Tuff Enuff,10,19,1986-08-23,0.58,0.0735,0.718,-11.48,blues
The Firm,Radioactive,28,15,1985-05-18,0.579,0.163,0.615,-14.415,rock
The Fixx,Are We Ourselves?,15,15,1984-11-24,0.637,0.0234,0.97,-14.058,rock
The Fixx,How Much Is Enough,35,11,1991-06-08,0.627,0.119,0.655,-8.268,rock
The Fixx,One Thing Leads To Another,4,19,1983-12-31,0.789,0.198,0.965,-5.219,rock
The Fixx,Saved By Zero,20,16,1983-09-10,0.742,0.0204,0.965,-12.054,rock
The Fixx,Secret Separation,19,14,1986-08-23,0.599,0.00648,0.963,-10.184,rock
The Fixx,The Sign Of Fire,32,13,1984-02-18,0.833,0.253,0.913,-7.886,rock
The Fray,How To Save A Life,3,58,2007-06-02,0.64,0.269,0.361,-4.08,rock
The Fray,Never Say Never,32,20,2009-11-07,0.23,0.568,0.262,-5.767,rock
The Fray,Over My Head (Cable Car),8,42,2006-12-09,0.592,0.022,0.709,-4.156,rock
The Fray,You Found Me,7,39,2009-08-29,0.338,0.0187,0.4,-5.412,rock
The Game,Dreams,32,13,2005-08-27,0.63,0.00499,0.281,-5.353,hip hop
The Game Featuring 50 Cent,Hate It Or Love It,2,23,2005-07-16,0.802,0.14,0.435,-4.781,hip hop
The Game Featuring 50 Cent,How We Do,4,28,2005-06-04,0.862,0.0455,0.637,-7.401,hip hop
The Game Featuring Lil Wayne,My Life,21,20,2009-01-03,0.673,0.0724,0.382,-5.018,hip hop
The Georgia Satellites,Keep Your Hands To Yourself,2,20,1987-04-04,0.577,0.00233,0.891,-9.281,rock
The Hollies,Stop In The Name Of Love,29,12,1983-08-20,0.706,0.494,0.557,-9.096,rock
The Human League,(Keep Feeling) Fascination,8,20,1983-10-08,0.711,0.381,0.674,-9.042,rock
The Human League,Don't You Want Me,1,28,1982-09-11,0.731,0.184,0.958,-8.125,rock
The Human League,Heart Like A Wheel,32,11,1990-12-01,0.587,0.392,0.635,-10.847,rock
The Human League,Human,1,20,1987-01-24,0.641,0.0666,0.524,-11.11,rock
The Human League,Mirror Man,30,12,1983-12-17,0.634,0.0635,0.519,-11.145,rock
The Human League,Tell Me When,31,12,1995-06-10,0.688,0.00582,0.728,-5.841,rock
The J. Geils Band,Angel In Blue,40,11,1982-07-31,0.577,0.0976,0.534,-12.231,rock
The J. Geils Band,Centerfold,1,25,1982-04-24,0.653,0.249,0.888,-12.244,rock
The J. Geils Band,Come Back,32,12,1980-04-19,0.71,0.00203,0.956,-6.827,rock
The J. Geils Band,Freeze-frame,4,16,1982-06-05,0.573,0.151,0.934,-10.978,rock
The J. Geils Band,I Do,24,14,1983-02-19,0.554,0.0365,0.956,-6.587,rock
The J. Geils Band,Love Stinks,38,12,1980-06-28,0.65,0.00312,0.699,-7.555,rock
The Jeff Healey Band,Angel Eyes,5,22,1989-11-11,0.536,0.355,0.397,-6.879,rock
The Kid LAROI,Without You,8,38,2021-09-04,0.662,0.213,0.467,-7.357,hip hop
The Kid LAROI & Justin Bieber,Stay,1,16,2021-11-06,0.43,0.185,0.187,-6.05,hip hop
The Kid LAROI & Miley Cyrus,Without You,8,22,2021-05-15,0.569,0.834,0.603,-7.98,hip hop
The Killers,Human,32,20,2009-02-28,0.557,0.00132,0.582,-8.477,rock
The Killers,Mr. Brightside,10,38,2005-10-29,0.356,0.00101,0.232,-3.74,rock
The Killers,When You Were Young,14,20,2007-01-06,0.467,0.000152,0.321,-3.313,rock
The Kinks,Come Dancing,6,17,1983-08-27,0.491,0.23,0.916,-11.549,rock
The Kinks,Don't Forget To Dance,29,10,1983-10-22,0.375,0.173,0.446,-12.703,rock
The Kinks,Lola,9,20,1980-10-04,0.474,0.582,0.902,-4.19,rock
The Knack,Baby Talks Dirty,38,8,1980-03-29,0.491,0.0341,0.945,-4.451,rock
The Korgis,Everybody's Got To Learn Sometime,18,19,1981-02-14,0.425,0.0154,0.0929,-12.037,pop
The Lonely Island Featuring Akon,I Just Had Sex,30,11,2011-03-19,0.615,0.0188,0.808,-4.316,hip hop
The Lox,If You Think I'm Jiggy,30,13,1998-05-02,0.89,0.053,0.916,-5.729,hip hop
The Lumineers,Ho Hey,3,62,2013-08-24,0.685,0.794,0.353,-9.074,pop
The Manhattan Transfer,Boy From New York City,7,21,1981-10-10,0.71,0.457,0.702,-9.376,blues
The Manhattan Transfer,Spice Of Life,40,13,1983-12-03,0.763,0.143,0.806,-9.51,blues
The Manhattan Transfer,Twilight Zone/Twilight Tone,30,12,1980-07-05,0.816,0.0517,0.757,-12.277,blues
The Monkees,Daydream Believer,1,16,1986-11-22,0.51,0.256,0.649,-10.304,pop
The Monkees,"That Was Then, This Is Now",20,14,1986-10-04,0.611,0.0644,0.962,-7.216,pop
The Moody Blues,Gemini Dream,12,15,1981-09-12,0.653,0.313,0.974,-7.507,rock
The Moody Blues,I Know You're Out There Somewhere,30,16,1988-09-17,0.61,0.114,0.675,-17.173,rock
The Moody Blues,Sitting At The Wheel,27,10,1983-11-05,0.484,0.0702,0.443,-7.407,rock
The Moody Blues,The Voice,15,17,1981-11-28,0.439,0.076,0.58,-8.116,rock
The Moody Blues,Your Wildest Dreams,9,21,1986-09-06,0.534,0.289,0.653,-15.997,rock
The Motels,Only The Lonely,9,23,1982-09-25,0.649,0.0503,0.708,-16.631,rock
The Motels,Remember The Night,36,11,1984-02-11,0.661,0.0282,0.784,-5.759,rock
The Motels,Shame,21,13,1985-10-12,0.683,0.0102,0.57,-12.812,rock
The Motels,Suddenly Last Summer,9,20,1984-01-14,0.725,0.102,0.635,-7.072,rock
The Neighbourhood,Sweater Weather,14,37,2014-03-08,0.612,0.0495,0.398,-2.81,rock
The Notorious B.I.G. Featuring Puff Daddy & Mase,Mo Money Mo Problems,1,30,1998-02-21,0.845,0.0128,0.904,-4.506,hip hop
The Oak Ridge Boys,Bobbie Sue,12,14,1982-04-17,0.787,0.33,0.97,-12.695,pop
The Oak Ridge Boys,Elvira,5,22,1981-10-10,0.825,0.188,0.86,-17.491,pop
The Outfield,All The Love In The World,19,16,1986-09-20,0.624,0.0403,0.743,-13.23,rock
The Outfield,For You,21,18,1991-03-02,0.623,0.226,0.633,-9.196,rock
The Outfield,Since You've Been Gone,31,15,1987-09-19,0.491,0.26,0.481,-11.204,rock
The Outfield,Voices Of Babylon,25,14,1989-06-24,0.618,0.0564,0.688,-8.802,rock
The Outfield,Your Love,6,22,1986-07-12,0.555,0.103,0.582,-7.868,rock
The Party,In My Dreams,34,18,1992-03-14,0.648,0.358,0.408,-4.01,electronic
The Pointer Sisters,American Music,16,14,1982-09-25,0.669,0.157,0.649,-5.45,pop
The Pointer Sisters,Automatic,5,20,1984-06-09,0.803,0.0934,0.926,-7.53,pop
The Pointer Sisters,Dare Me,11,18,1985-11-09,0.71,0.0799,0.944,-5.275,pop
The Pointer Sisters,Goldmine,33,13,1987-01-24,0.792,0.129,0.488,-7.836,pop
The Pointer Sisters,He's So Shy,3,26,1981-01-17,0.871,0.22,0.967,-7.896,pop
The Pointer Sisters,I'm So Excited,9,40,1985-01-12,0.59,0.0962,0.798,-5.832,pop
The Pointer Sisters,Jump (for My Love),3,24,1984-10-06,0.842,0.161,0.916,-13.796,pop
The Pointer Sisters,Neutron Dance,6,23,1985-04-27,0.752,0.0236,0.864,-6.879,pop
The Pointer Sisters,Should I Do It,13,16,1982-05-08,0.666,0.126,0.75,-4.636,pop
The Pointer Sisters,Slow Hand,2,24,1981-11-07,0.826,0.403,0.359,-7.766,pop
The Police,"De Do Do Do, De Da Da Da",10,21,1981-03-14,0.78,0.06,0.855,-8.884,rock
The Police,Don't Stand So Close To Me,10,18,1981-06-06,0.799,0.0453,0.518,-9.414,rock
The Police,Every Breath You Take,1,22,1983-10-29,0.82,0.543,0.74,-9.796,rock
The Police,Every Little Thing She Does Is Magic,3,19,1982-01-30,0.558,0.121,0.429,-9.997,rock
The Police,King Of Pain,3,16,1983-12-10,0.518,0.389,0.646,-8.854,rock
The Police,Spirits In The Material World,11,13,1982-04-10,0.833,0.273,0.859,-7.859,rock
The Police,Synchronicity II,16,14,1984-02-04,0.414,0.0675,0.567,-8.714,rock
The Police,Wrapped Around Your Finger,8,16,1984-04-21,0.747,0.0904,0.608,-11.522,rock
The Power Station,Communication,34,10,1985-11-09,0.649,0.0728,0.705,-7.338,rock
The Power Station,Get It On (Bang A Gong),9,15,1985-09-14,0.681,0.0597,0.665,-6.371,rock
The Power Station,Some Like It Hot,6,18,1985-07-13,0.732,0.0816,0.654,-8.355,rock
The Presidents Of The United States Of America,Peaches,29,14,1996-06-08,0.417,0.0146,0.594,-4.199,rock
The Proclaimers,I'm Gonna Be (500 Miles),3,20,1993-10-23,0.851,0.151,0.807,-5.177,rock
The Prodigy,Firestarter,30,20,1997-05-31,0.545,0.00335,0.355,-5.098,rock
The Pussycat Dolls,I Hate This Part,11,20,2009-04-25,0.756,0.0659,0.452,-4.371,pop
The Pussycat Dolls,Stickwitu,5,26,2006-04-15,0.655,0.268,0.43,-6.482,pop
The Pussycat Dolls,When I Grow Up,9,20,2008-10-25,0.671,0.00165,0.368,-5.762,pop
The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,2,40,2006-02-04,0.877,0.00516,0.569,-3.493,pop
The Pussycat Dolls Featuring Snoop Dogg,Buttons,3,30,2006-12-16,0.524,0.185,0.532,-4.787,pop
The Pussycat Dolls Featuring Timbaland,Wait A Minute,28,17,2007-03-24,0.867,0.0496,0.972,-5.211,pop
The Pussycat Dolls Featuring will.i.am,Beep,13,20,2006-06-17,0.935,0.00914,0.518,-6.391,pop
The Ready Set,Love Like Woe,27,21,2011-01-15,0.697,0.139,0.822,-4.106,pop
The Red Jumpsuit Apparatus,Face Down,24,43,2007-06-16,0.545,0.000665,0.464,-2.189,pop
The Rembrandts,I'll Be There For You/This House Is Not A Home,17,20,1996-02-10,0.258,0.065,0.636,-6.927,pop
The Rembrandts,"Just The Way It Is, Baby",14,19,1991-06-15,0.794,0.329,0.823,-8.711,pop
The Righteous Brothers,Unchained Melody,4,25,1991-03-23,0.339,0.396,0.288,-16.725,pop
The Robert Cray Band,Smoking Gun,22,14,1987-05-09,0.478,0.0399,0.64,-10.71,blues
The Rolling Stones,Emotional Rescue,3,19,1980-11-08,0.678,0.111,0.776,-5.478,rock
The Rolling Stones,Going To A Go-Go,25,11,1982-08-21,0.572,0.458,0.624,-5.955,rock
The Rolling Stones,Hang Fire,20,11,1982-05-29,0.461,0.0299,0.939,-4.369,rock
The Rolling Stones,Harlem Shuffle,5,13,1986-06-07,0.742,0.0866,0.782,-3.485,rock
The Rolling Stones,Mixed Emotions,5,12,1989-11-18,0.493,0.0995,0.831,-4.257,rock
The Rolling Stones,One Hit (To The Body),28,11,1986-07-26,0.586,0.153,0.61,-3.767,rock
The Rolling Stones,Rock And A Hard Place,23,14,1990-02-03,0.598,0.00934,0.864,-4.391,rock
The Rolling Stones,She's So Cold,26,13,1980-12-20,0.756,0.4,0.841,-5.315,rock
The Rolling Stones,Start Me Up,2,24,1982-01-30,0.631,0.0436,0.971,-4.142,rock
The Rolling Stones,Undercover Of The Night,9,14,1984-02-11,0.603,0.0272,0.408,-4.454,rock
The Rolling Stones,Waiting On A Friend,13,15,1982-03-13,0.606,0.157,0.911,-6.042,rock
The Romantics,One In A Million,37,12,1984-05-12,0.656,0.0299,0.97,-4.649,rock
The Romantics,Talking In Your Sleep,3,26,1984-03-31,0.72,0.0289,0.977,-4.434,rock
The Ronettes,Sleigh Ride,13,11,2021-01-02,0.529,0.403,0.853,-7.013,pop
The Roots,What They Do,34,15,1997-04-19,0.885,0.341,0.683,-10.539,hip hop
The Roots Featuring Erykah Badu,You Got Me,39,14,1999-05-15,0.729,0.151,0.757,-8.106,hip hop
The Rude Boys,Written All Over Your Face,16,18,1991-07-06,0.769,0.178,0.746,-6.374,r&b
The Script,Breakeven,12,43,2010-10-09,0.63,0.144,0.491,-4.501,rock
The Script,For The First Time,23,29,2011-07-30,0.396,0.0328,0.358,-4.78,rock
The Script,Nothing,32,20,2012-01-07,0.473,0.00369,0.503,-5.013,rock
The Script Featuring will.i.am,Hall Of Fame,25,25,2013-03-30,0.421,0.0654,0.629,-4.343,rock
The Shamen,Move Any Mountain,38,17,1992-04-04,0.64,0.00716,0.823,-9.415,rock
The Smashing Pumpkins,1979,12,22,1996-07-06,0.767,0.0163,0.964,-9.897,rock
The Smashing Pumpkins,Bullet With Butterfly Wings,22,20,1996-03-23,0.404,5.59e-05,0.475,-9.18,rock
The Smashing Pumpkins,Thirty-Three,39,20,1997-04-12,0.607,0.000968,0.0802,-12.717,rock
The Smashing Pumpkins,"Tonight, Tonight",36,20,1996-11-09,0.277,6.28e-05,0.217,-9.381,rock
The Smithereens,A Girl Like You,38,20,1990-04-21,0.657,0.0892,0.908,-9.344,pop
The Smithereens,Too Much Passion,37,14,1992-05-09,0.668,0.218,0.924,-9.601,pop
The Steve Miller Band,Abracadabra,1,25,1982-11-13,0.791,0.0749,0.963,-13.261,rock
The Steve Miller Band,Heart Like A Wheel,24,14,1982-01-30,0.486,0.38,0.746,-8.985,rock
The Style Council,My Ever Changing Moods,29,14,1984-07-07,0.54,0.859,0.436,-8.277,rock
The Time,Jerk Out,9,15,1990-10-06,0.792,0.0239,0.9,-6.777,rock
The Time,Jungle Love,20,25,1985-04-13,0.761,0.0713,0.822,-13.466,rock
The Time,The Bird,36,13,1985-05-18,0.675,0.0529,0.453,-15.277,rock
The Ting Tings,That's Not My Name,39,26,2009-08-22,0.755,0.0451,0.959,-3.152,electronic
The Tony Rich Project,Nobody Knows,2,47,1996-11-02,0.64,0.509,0.25,-9.432,r&b
The Tubes,Don't Want To Wait Anymore,35,12,1981-09-05,0.455,0.589,0.298,-14.161,rock
The Tubes,She's A Beauty,10,20,1983-08-20,0.689,0.0684,0.631,-8.565,rock
The Vapors,Turning Japanese,36,17,1981-01-17,0.503,0.0273,0.92,-5.845,pop
The Veronicas,Untouched,17,20,2009-04-25,0.557,0.0171,0.442,-4.893,pop
The Verve,Bitter Sweet Symphony,12,20,1998-08-08,0.356,0.0335,0.518,-6.006,rock
The Verve Pipe,The Freshmen,5,42,1997-12-06,0.571,0.0757,0.276,-9.312,pop
The Wanted,Glad You Came,3,37,2012-10-06,0.61,0.056,0.431,-4.579,pop
The Weeknd,After Hours,20,7,2020-04-18,0.664,0.0811,0.143,-6.099,r&b
The Weeknd,Alone Again,21,1,2020-04-04,0.218,0.033,0.0599,-7.953,r&b
The Weeknd,Blinding Lights,1,90,2021-09-04,0.514,0.00146,0.334,-5.934,r&b
The Weeknd,Call Out My Name,4,18,2018-08-11,0.461,0.17,0.175,-4.954,r&b
The Weeknd,Can't Feel My Face,1,41,2016-04-02,0.705,0.113,0.583,-5.526,r&b
The Weeknd,Earned It (Fifty Shades Of Grey),3,43,2015-10-31,0.659,0.405,0.406,-8.275,r&b
The Weeknd,Escape From LA,39,1,2020-04-04,0.404,0.0456,0.168,-8.996,r&b
The Weeknd,Hardest To Love,25,1,2020-04-04,0.467,0.0909,0.108,-7.847,r&b
The Weeknd,Heartless,1,23,2020-05-09,0.537,0.0236,0.252,-5.507,r&b
The Weeknd,In The Night,12,20,2016-04-09,0.505,0.0796,0.539,-4.993,r&b
The Weeknd,In Your Eyes,16,15,2020-07-11,0.667,0.00285,0.717,-5.371,r&b
The Weeknd,Party Monster,16,19,2017-04-15,0.573,0.189,0.218,-8.389,r&b
The Weeknd,Reminder,31,17,2017-09-23,0.706,0.142,0.388,-6.923,r&b
The Weeknd,Save Your Tears,4,19,2021-05-01,0.65,0.0215,0.593,-4.645,r&b
The Weeknd,Scared To Live,24,1,2020-04-04,0.504,0.131,0.196,-8.24,r&b
The Weeknd,Six Feet Under,34,4,2017-01-07,0.772,0.129,0.244,-8.219,r&b
The Weeknd,Snowchild,32,1,2020-04-04,0.55,0.162,0.243,-7.475,r&b
The Weeknd,Take My Breath,6,12,2021-11-06,0.748,0.0107,0.518,-6.01,r&b
The Weeknd,The Hills,1,48,2016-05-07,0.585,0.0671,0.137,-7.063,r&b
The Weeknd,Too Late,28,1,2020-04-04,0.638,0.052,0.226,-5.221,r&b
The Weeknd,Try Me,26,2,2018-04-21,0.456,0.596,0.107,-5.778,r&b
The Weeknd,Wasted Times,27,3,2018-04-28,0.56,0.61,0.29,-6.167,r&b
The Weeknd & Ariana Grande,Save Your Tears,1,46,2021-11-06,0.631,0.0176,0.862,-13.658,r&b
The Weeknd & Kendrick Lamar,Pray For Me,7,20,2018-06-30,0.735,0.0762,0.188,-4.979,r&b
The Weeknd Featuring Daft Punk,I Feel It Coming,4,26,2017-06-03,0.773,0.428,0.585,-5.946,r&b
The Weeknd Featuring Daft Punk,Starboy,1,30,2017-04-29,0.679,0.141,0.486,-7.015,r&b
The Weeknd Featuring Gesaffelstein,I Was Never There,35,1,2018-04-14,0.323,0.142,0.155,-4.008,r&b
The Whispers,And The Beat Goes On,19,15,1980-05-17,0.793,0.134,0.963,-7.345,rock
The Whispers,It's A Love Thing,28,15,1981-05-23,0.767,0.0723,0.932,-8.089,rock
The Whispers,Lady,28,11,1980-06-28,0.495,0.353,0.71,-8.634,rock
The Whispers,Rock Steady,7,23,1987-11-07,0.927,0.0139,0.958,-7.665,rock
The White Stripes,Icky Thump,26,17,2007-09-01,0.417,0.0209,0.341,-7.24,rock
The Who,Athena,28,14,1982-12-04,0.609,0.431,0.57,-10.82,rock
The Who,You Better You Bet,18,15,1981-06-27,0.577,0.5,0.554,-8.552,rock
The Wreckers,Leave The Pieces,34,20,2006-10-21,0.514,0.0255,0.496,-6.117,pop
The-Dream,Falsetto,30,19,2008-05-31,0.732,0.163,0.479,-4.194,pop
The-Dream,I Luv Your Girl,20,20,2008-09-20,0.723,0.014,0.0406,-9.702,pop
The-Dream,Rockin' That Thang,22,20,2009-05-23,0.674,0.118,0.63,-4.757,pop
The-Dream,Shawty Is A 10,17,20,2008-02-02,0.742,0.0689,0.39,-5.541,pop
Third Eye Blind,How's It Going To Be,9,52,1998-11-28,0.561,0.00327,0.574,-9.362,rock
Third Eye Blind,Jumper,5,20,1999-04-17,0.599,0.0129,0.624,-9.226,rock
Third Eye Blind,Never Let You Go,14,22,2000-06-17,0.728,0.0814,0.967,-5.034,rock
Third Eye Blind,Semi-Charmed Life,4,43,1998-04-25,0.64,0.00832,0.701,-6.576,rock
Thomas Dolby,She Blinded Me With Science,5,22,1983-07-16,0.798,0.0725,0.974,-10.502,rock
Thomas Rhett,Crash And Burn,36,20,2015-10-10,0.69,0.0873,0.841,-5.101,rock
Thomas Rhett,Die A Happy Man,21,30,2016-04-30,0.595,0.418,0.4,-9.245,rock
Thomas Rhett,It Goes Like This,25,22,2013-11-23,0.543,0.117,0.506,-6.448,rock
Thomas Rhett,Life Changes,36,14,2018-10-06,0.687,0.1,0.809,-4.37,rock
Thomas Rhett,Look What God Gave Her,32,20,2019-07-27,0.739,0.0272,0.883,-3.966,rock
Thomas Rhett,Marry Me,30,20,2018-04-28,0.333,0.0977,0.474,-8.633,rock
Thomas Rhett,What's Your Country Song,29,21,2021-05-22,0.359,0.000602,0.479,-6.151,rock
Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,36,18,2020-07-25,0.711,0.0317,0.939,-4.068,rock
Thomas Rhett Featuring Maren Morris,Craving You,39,20,2017-09-02,0.613,0.000854,0.526,-3.799,rock
Thompson Square,Are You Gonna Kiss Me Or Not,32,20,2011-05-14,0.485,0.039,0.613,-3.807,rock
Thompson Twins,Doctor! Doctor!,11,16,1984-09-08,0.695,0.357,0.844,-8.125,pop
Thompson Twins,Get That Love,31,11,1987-06-06,0.743,0.0856,0.762,-5.366,pop
Thompson Twins,Hold Me Now,3,21,1984-06-30,0.787,0.66,0.882,-12.792,pop
Thompson Twins,King For A Day,8,16,1986-05-03,0.71,0.102,0.633,-7.473,pop
Thompson Twins,Lay Your Hands On Me,6,20,1986-02-01,0.789,0.115,0.865,-8.785,pop
Thompson Twins,Lies,30,16,1983-05-07,0.822,0.076,0.965,-5.29,pop
Thompson Twins,Sugar Daddy,28,12,1989-12-09,0.724,0.157,0.923,-11.888,pop
Three 6 Mafia,Poppin' My Collar,21,16,2006-06-17,0.729,0.354,0.856,-4.579,hip hop
"Three 6 Mafia Featuring Project Pat, Young D & Superpower",Lolli Lolli (Pop That Body),18,20,2008-10-11,0.89,0.0188,0.872,-5.673,hip hop
Three 6 Mafia Featuring Young Buck & Eightball & MJG,Stay Fly,13,23,2006-02-25,0.788,0.0956,0.666,-5.767,hip hop
Tiffany,All This Time,6,21,1989-03-25,0.476,0.161,0.446,-9.949,pop
Tiffany,Could've Been,1,20,1988-04-09,0.474,0.554,0.137,-15.595,pop
Tiffany,I Saw Him Standing There,7,14,1988-05-28,0.597,0.106,0.963,-12.347,pop
Tiffany,I Think We're Alone Now,1,24,1988-02-06,0.752,0.025,0.94,-12.126,pop
Tiffany,Radio Romance,35,9,1989-04-22,0.61,0.00976,0.778,-11.207,pop
Timbaland Featuring Drake,Say Something,23,20,2010-06-05,0.555,0.0845,0.725,-4.549,pop
Timbaland Featuring Justin Timberlake,Carry Out,11,26,2010-06-12,0.531,0.114,0.272,-6.693,pop
Timbaland Featuring Katy Perry,If We Ever Meet Again,37,18,2010-07-31,0.652,0.00481,0.394,-7.371,pop
Timbaland Featuring Keri Hilson,The Way I Are,3,38,2008-03-01,0.731,0.181,0.765,-6.492,pop
Timbaland Featuring Nelly Furtado & Justin Timberlake,Give It To Me,1,26,2007-08-18,0.975,0.168,0.815,-3.904,pop
Timothy B. Schmit,Boys Night Out,25,13,1987-12-12,0.717,0.135,0.534,-14.403,rock
Tina Arena,Chains,38,12,1996-07-06,0.684,0.267,0.55,-9.37,electronic
Tina Turner,Better Be Good To Me,5,21,1985-02-02,0.748,0.0344,0.835,-6.499,pop
Tina Turner,Let's Stay Together,26,15,1984-04-28,0.671,0.635,0.492,-5.792,pop
Tina Turner,One Of The Living,15,18,1986-02-01,0.711,0.052,0.898,-6.742,pop
Tina Turner,Private Dancer,7,18,1985-05-18,0.639,0.225,0.57,-7.574,pop
Tina Turner,Show Some Respect,37,10,1985-06-22,0.858,0.398,0.964,-4.014,pop
Tina Turner,Steamy Windows,39,11,1990-02-03,0.745,0.0626,0.847,-7.53,pop
Tina Turner,The Best,15,14,1989-12-02,0.662,0.108,0.744,-9.54,pop
Tina Turner,Two People,30,12,1987-02-07,0.743,0.267,0.682,-6.563,pop
Tina Turner,Typical Male,2,16,1986-12-13,0.762,0.0172,0.794,-7.772,pop
Tina Turner,We Don't Need Another Hero (Thunderdome),2,18,1985-11-02,0.69,0.201,0.713,-5.866,pop
Tina Turner,What You Get Is What You See,13,14,1987-05-09,0.623,0.0153,0.929,-10.253,pop
Tina Turner,What's Love Got To Do With It,1,28,1984-11-24,0.851,0.219,0.792,-11.631,pop
Tinashe Featuring ScHoolboy Q,2 On,24,24,2014-11-01,0.742,0.15,0.431,-7.51,r&b
Tinie Tempah Featuring Eric Turner,Written In The Stars,12,20,2011-07-16,0.644,0.0587,0.573,-3.534,pop
Toad The Wet Sprocket,All I Want,15,25,1992-12-12,0.6,0.0558,0.622,-7.693,rock
Toad The Wet Sprocket,Fall Down,33,17,1994-09-24,0.473,0.146,0.774,-6.881,rock
Toad The Wet Sprocket,Walk On The Ocean,18,20,1993-03-27,0.395,0.236,0.323,-8.328,rock
Tom Cochrane,Life Is A Highway,6,26,1992-11-07,0.683,0.0457,0.752,-3.455,rock
Tom Petty,Free Fallin',7,21,1990-03-24,0.623,0.212,0.572,-13.333,rock
Tom Petty,I Won't Back Down,12,15,1989-08-05,0.765,0.0504,0.965,-13.487,rock
Tom Petty,Runnin' Down A Dream,23,14,1989-10-28,0.471,0.000596,0.715,-6.371,rock
Tom Petty,You Don't Know How It Feels,13,22,1995-04-29,0.765,0.119,0.836,-7.393,rock
Tom Petty And The Heartbreakers,Change Of Heart,21,11,1983-05-07,0.534,0.00203,0.941,-4.76,rock
Tom Petty And The Heartbreakers,Don't Come Around Here No More,13,14,1985-06-15,0.502,0.00105,0.922,-15.93,rock
Tom Petty And The Heartbreakers,Don't Do Me Like That,10,18,1980-03-15,0.758,0.211,0.961,-4.243,rock
Tom Petty And The Heartbreakers,Jammin' Me,18,12,1987-07-11,0.689,0.0325,0.938,-11.391,rock
Tom Petty And The Heartbreakers,Learning To Fly,28,14,1991-09-28,0.651,0.206,0.949,-9.935,rock
Tom Petty And The Heartbreakers,Mary Jane's Last Dance,14,20,1994-05-07,0.464,0.0272,0.531,-9.058,rock
Tom Petty And The Heartbreakers,Refugee,15,14,1980-04-26,0.579,0.0273,0.761,-4.911,rock
Tom Petty And The Heartbreakers,The Waiting,19,13,1981-07-25,0.565,0.0357,0.722,-4.535,rock
Tom Petty And The Heartbreakers,You Got Lucky,20,18,1983-03-12,0.687,0.0381,0.641,-6.776,rock
Tom Tom Club,Genius Of Love,31,17,1982-05-15,0.921,0.0845,0.724,-11.974,rock
Tommy Page,A Shoulder To Cry On,29,20,1989-06-24,0.52,0.482,0.315,-8.78,r&b
Tommy Page,I'll Be Your Everything,1,18,1990-06-16,0.499,0.338,0.281,-9.044,r&b
Tommy Shaw,Girls With Guns,33,12,1984-12-15,0.32,0.0012,0.716,-6.454,rock
Tommy Tutone,867-5309/jenny,4,27,1982-07-24,0.584,0.0264,0.564,-10.039,rock
Tommy Tutone,Angel Say No,38,8,1980-07-12,0.876,0.0225,0.973,-11.526,rock
Tone-Loc,Funky Cold Medina,3,18,1989-07-01,0.988,0.0755,0.929,-15.012,hip hop
Tone-Loc,Wild Thing,2,25,1989-05-20,0.943,0.000507,0.813,-11.903,hip hop
Tones And I,Dance Monkey,4,36,2020-06-20,0.824,0.692,0.513,-6.4,pop
Toni Basil,Mickey,1,27,1983-03-05,0.595,0.0569,0.982,-4.457,pop
Toni Braxton,Another Sad Love Song,7,26,1993-12-25,0.78,0.0142,0.859,-7.429,r&b
Toni Braxton,Breathe Again,3,35,1994-06-11,0.689,0.0697,0.259,-6.36,r&b
